"timestamp","university_lausanne","gender_identity","education_completed","region_origin","age","years_internet","pa_stomm","pa_uima","pa_svmomvc","pa_mvocc","pa_e","pa_slof","pa_piofogc","pa_usmp","pa_pg","pa_wftov","pa_womsrv","pa_ltmpoa","pa_rbboa","pa_si","pa_bw","pa_sogdcs","pa_b","pa_ugont","pa_l","pa_tpov","pa_epov","pa_sospov","pa_ls","pa_mgom","pa_saot","pa_ucor","pa_ctt","pa_ml","pa_ucocc","pa_uatcwat","competent_digital","understand_algorithms","contributed_research","contributed_organisations","cd_mpiwbe","cd_mdwbsi","cd_mdwbuoor","cd_mdwbm","cd_miwnbp","cd_iwnhcomd","cd_mdwbufalt","cd_rwnbt","motivate_share","interested_application","ft_cmc","ft_pos","ft_p","ft_i","ft_cs","german_canton","romansh_canton","french_canton","italian_canton","swiss","non_swiss","european","non_european","digital_literacy","concerns_score","familiarity_score","self_development","entertainment","productivity","creativity","finances","rt_communication","asynchronous_communication","group_communication","audio_communication","visual_communication","written_communication","multimedia_communication","paralanguage_communication","ms_fc","ms_aic","ms_cip","ms_hamaritp","ms_lasor","ms_lam","ms_las","ms_no","ms_tptswfaf","ms_ca","ms_nota","co_auoei","co_ahomrc","co_ago","co_acono","co_acofc","co_ihnctarp"
"2024/11/09 11:45:19 AM GMT+1",0,0,"Master’s degree, or equivalent","non-swiss, european",26,13,6,6,6,5,5,6,2,5,3,5,6,6,2,5,6,5,5,6,6,5,3,5,1,2,6,6,6,5,3,3,4,3,1,"A university or educational institution (ex. Université de Lausanne)",4,4,4,4,5,4,4,4,"… learning about myself.;… learning a skill.;… financial compensation (argent ou bons).;… the possibility to share with friends and family.;… learning about science or research",1,2,1,1,1,3,0,0,0,0,0,1,1,0,141,33,8,4.33333333333333,4.4,5.375,4,4.33333333333333,5.75,5.5,4.33333333333333,5.5,5.5,5.5,5.33333333333333,4.8,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"2024/11/07 12:06:29 PM GMT+1",1,1,"Master’s degree, or equivalent","valais",43,25,6,6,6,5,6,3,6,6,5,5,1,6,6,6,6,5,5,5,6,6,3,5,1,3,6,6,6,5,3,5,5,5,1,"A university or educational institution (ex. Université de Lausanne);A government organisation (ex. Office fédéral de la statistique);A commercial or for-profit company (ex. Google)",4,2,4,4,5,4,4,3,"… learning about myself.;… having a more active role in the project.;… learning a skill.",0,3,3,3,3,3,1,0,1,0,1,0,1,0,149,30,15,6,5.6,5.625,3.25,4.33333333333333,5,4.5,4.33333333333333,5.5,3.5,6,5.66666666666667,6,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0
"2024/11/07 1:55:14 PM GMT+1",1,1,"Bachelor’s degree, or equivalent","vaud",34,17.5,2,6,6,3,5,6,2,6,6,6,6,6,3,6,6,5,5,6,6,6,6,6,2,2,6,6,6,6,5,6,5,4,0,"I have not contributed to a research project.",4,4,4,4,4,4,4,4,"… financial compensation (argent ou bons).;… learning about myself.;… networking opportunities.;… learning about science or research",1,3,3,3,3,3,0,0,1,0,1,0,1,0,154,32,15,5,5.4,6,5,5,5.25,5.16666666666667,4.66666666666667,4.5,5.25,4.75,5,4.2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"2024/11/07 1:58:21 PM GMT+1",1,0,"Bachelor","non-swiss, european",25,13,6,6,6,3,5,5,2,6,5,6,6,6,5,6,6,3,5,5,5,5,1,5,1,1,6,5,7,5,5,5,4,2,1,"A university or educational institution (ex. Université de Lausanne)",3,2,3,2,2,3,2,2,"… financial compensation (argent ou bons).;… learning a skill.;… learning about myself.;… co-authorship in publications.;… the possibility to share with friends and family.;… learning about science or research;… having a more active role in the project.",0,1,2,2,2,1,0,0,0,0,0,1,1,0,143,19,8,5.33333333333333,5.6,5.625,3.25,4.33333333333333,5,5.5,4.66666666666667,4.5,4.75,5.75,5,5,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0
"2024/11/07 2:02:33 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","vaud",25,17.5,6,6,6,3,6,6,3,6,6,6,6,6,6,6,6,3,5,5,3,6,3,6,1,1,5,6,6,6,5,2,5,4,0,"I have not contributed to a research project.",1,2,2,2,1,2,3,2,"… learning about science or research",0,3,3,2,3,2,0,0,1,0,1,0,1,0,147,15,13,5,6,5.25,4,4.33333333333333,5.25,6,5,4.5,5.25,6,5,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"2024/11/07 2:15:08 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","ticino",23,13,6,6,6,5,3,5,2,6,3,6,6,6,5,5,6,3,5,5,6,5,3,6,1,2,6,5,6,5,5,5,3,3,1,"A university or educational institution (ex. Université de Lausanne);A government organisation (ex. Office fédéral de la statistique)",2,1,1,1,2,1,1,1,"… financial compensation (argent ou bons).;… networking opportunities.;… acknowledgement in citations.",1,3,3,2,2,1,0,0,0,1,1,0,1,0,144,10,11,5.33333333333333,5.2,5.375,4,4.33333333333333,5.5,5.33333333333333,4.66666666666667,5.5,5.5,5.25,5.66666666666667,4.6,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"2024/11/07 2:19:17 PM GMT+1",1,0,"Master’s degree, or equivalent","genève",25,13,6,6,5,5,5,5,3,6,5,5,2,5,3,5,5,3,3,6,6,6,3,6,1,1,6,6,6,5,5,5,4,2,0,"I have not contributed to a research project.",1,1,1,1,1,1,1,1,"… learning a skill.",0,1,1,1,1,1,0,0,1,0,1,0,1,0,139,8,5,4.66666666666667,4.6,5.5,3,3.66666666666667,5.25,5,3.66666666666667,5,4.5,5.75,5.66666666666667,5.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"2024/11/07 3:47:38 PM GMT+1",1,0,"Bachelor’s degree, or equivalent","valais",29,17.5,3,6,5,3,5,5,1,6,3,6,6,6,6,6,6,5,3,3,3,5,5,5,1,1,6,6,6,5,6,3,4,4,0,"I have not contributed to a research project.",2,1,3,1,1,1,1,1,"... none of the above.",1,3,3,1,3,3,1,0,1,0,1,0,1,0,136,11,13,5,5.4,5.125,4.25,4.66666666666667,4.75,5,4.33333333333333,4,4.75,5,5,4.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/07 5:33:21 PM GMT+1",1,1,"High school, or equivalent","fribourg",23,17.5,6,7,6,6,5,5,5,6,6,6,6,6,5,7,5,4,1,4,5,6,5,5,4,3,6,5,6,4,5,7,5,4,1,"A university or educational institution (ex. Université de Lausanne);A hospital or medical research centre (ex. CHUV)",3,3,3,3,4,1,1,4,"... none of the above.;… financial compensation (argent ou bons).",0,1,1,1,1,1,1,0,1,0,1,0,1,0,157,22,5,5.66666666666667,5.6,5.5,5,3.33333333333333,6,5.5,5.66666666666667,6,5.5,6,6.33333333333333,5.8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"2024/11/08 10:06:39 AM GMT+1",1,1,"Doctoral degree, or equivalent","non-swiss, european",46,25,6,6,2,4,7,6,2,2,1,5,6,7,6,6,6,4,5,4,5,6,2,5,2,1,6,6,5,2,3,5,5,5,1,"A university or educational institution (ex. Université de Lausanne)",4,4,4,4,4,4,4,4,"... none of the above.",1,3,3,3,3,3,0,0,0,0,0,1,1,0,133,32,15,5.66666666666667,5,5,3.75,4,4.5,5.33333333333333,3.33333333333333,3,5.25,5.25,4,4.6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
